Make,Model,Production,Production_Start_Year,Production_End_Year,Country
LINCOLN,LINCOLN NAVIGATOR,5/2008 - 12/2016,2008,2016,America
LINCOLN,LINCOLN TOWNCAR,12/1998 - 7/2010,1998,2010,America
MERCURY,MERCURY COUGAR,6/1999 - 10/2002,1999,2002,America
MERCURY,MERCURY GRAND MARQUIS,4/1991 - 12/2010,1991,2010,America
CHRYSLER JEEP,JEEP CHEROKEE,12/1989 - 4/2022,1989,2022,America
CHRYSLER JEEP,JEEP COMMANDER,5/2006 - Now on Sale,2006,2024,America
CHRYSLER JEEP,JEEP COMPASS,3/2012 - Now on Sale,2012,2024,America
CHRYSLER JEEP,JEEP GLADIATOR,11/2021 - Now on Sale,2021,2024,America
CHRYSLER JEEP,JEEP GRAND CHEROKEE,1/1993 - Now on Sale,1993,2024,America
CHRYSLER JEEP,JEEP GRAND CHEROKEE 4xe,10/2022 - Now on Sale,2022,2024,America
CHRYSLER JEEP,JEEP GRAND CHEROKEE L,2/2022 - Now on Sale,2022,2024,America
CHRYSLER JEEP,JEEP PATRIOT,8/2007 - 5/2013,2007,2013,America
CHRYSLER JEEP,JEEP RENEGADE,9/2015 - Now on Sale,2015,2024,America
CHRYSLER JEEP,JEEP RENEGADE 4xe,11/2020 - Now on Sale,2020,2024,America
CHRYSLER JEEP,JEEP WRANGLER,12/1989 - Now on Sale,1989,2024,America
CHRYSLER JEEP,JEEP WRANGLER UNLIMITED,3/2007 - Now on Sale,2007,2024,America
CHRYSLER JEEP,JEEP WRANGLER UNLIMITED 4xe,12/2022 - Now on Sale,2022,2024,America
FORD,ECOSPORT,5/2014 - 12/2016,2014,2016,America
FORD,ESCAPE,12/2000 - 9/2013,2000,2013,America
FORD,EXPEDITION,1/1999 - 4/2004,1999,2004,America
FORD,EXPLORER,10/1990 - 12/2016,1990,2016,America
FORD,EXPLORER SPORT TRAC,6/2007 - 10/2011,2007,2011,America
FORD,F150,11/1998 - 2/2002,1998,2002,America
FORD,KUGA,10/2010 - 12/2016,2010,2016,America
FORD,MUSTANG,5/1994 - 12/2016,1994,2016,America
FORD,PROBE,9/1988 - 10/1995,1988,1995,America
FORD,TAURUS,12/1988 - 11/1999,1988,1999,America
FORD,THUNDERBIRD,11/1990 - 10/1993,1990,1993,America
SATURN,SATURN SC2 COUPE,4/1997 - 7/2001,1997,2001,America
SATURN,SATURN SL2 SEDAN,4/1997 - 7/2001,1997,2001,America
SATURN,SATURN SW2 WAGON,4/1997 - 7/2001,1997,2001,America
CHRYSLER,CHRYSLER 300,12/2012 - 2/2018,2012,2018,America
CHRYSLER,CHRYSLER 300C,2/2005 - 9/2011,2005,2011,America
CHRYSLER,CHRYSLER 300C TOURING,7/2006 - 11/2009,2006,2009,America
CHRYSLER,CHRYSLER 300M,6/2000 - 4/2004,2000,2004,America
CHRYSLER,CHRYSLER ACCLAIM,11/1989 - 12/1992,1989,1992,America
CHRYSLER,CHRYSLER CROSSFIRE,12/2003 - 5/2008,2003,2008,America
CHRYSLER,CHRYSLER GRAND VOYAGER,4/1997 - 2/2011,1997,2011,America
CHRYSLER,CHRYSLER IMPERIAL,11/1989 - 12/1992,1989,1992,America
CHRYSLER,CHRYSLER NEON,6/1996 - 1/2003,1996,2003,America
CHRYSLER,CHRYSLER PT CRUISER,7/2000 - 11/2010,2000,2010,America
CHRYSLER,CHRYSLER PT CRUISER CABRIO,7/2004 - 5/2009,2004,2009,America
CHRYSLER,CHRYSLER STRATUS,12/1995 - 12/1997,1995,1997,America
CHRYSLER,CHRYSLER VIPER,10/1999 - 1/2003,1999,2003,America
CHRYSLER,CHRYSLER VOYAGER,4/1997 - 5/2008,1997,2008,America
CHRYSLER,CHRYSLER YPSILON,12/2012 - 12/2014,2012,2014,America
TIARA,TIARA ROYAL STAR,1/1996 - 9/1999,1996,1999,America
DODGE,DODGE AVENGER,6/2007 - 10/2010,2007,2010,America
DODGE,DODGE CALIBER,6/2007 - 5/2010,2007,2010,America
DODGE,DODGE CHARGER,6/2007 - 10/2010,2007,2010,America
DODGE,DODGE JC,1/2009 - 3/2011,2009,2011,America
DODGE,DODGE NITRO,6/2007 - 8/2012,2007,2012,America
BUICK,BUICK PARK AVENUE,10/1989 - 10/1996,1989,1996,America
BUICK,BUICK REGAL,10/1989 - 10/1996,1989,1996,America
HUMMER,HUMMER H2,2/2003 - 2/2010,2003,2010,America
HUMMER,HUMMER H3,6/2005 - 2/2010,2005,2010,America
KIA,VIGATO,9/1997 - 1/2000,1997,2000,South Korea
DAEWOO,MATIZ,11/1999 - 4/2004,1999,2004,South Korea
HYUNDAI,ELANTRA,1/2001 - 5/2009,2001,2009,South Korea
HYUNDAI,ELANTRA EURO,5/2001 - 10/2003,2001,2003,South Korea
HYUNDAI,GRANDEUR,1/2006 - 6/2010,2006,2010,South Korea
HYUNDAI,HYUNDAI COUPE,4/2002 - 6/2009,2002,2009,South Korea
HYUNDAI,I30,7/2008 - 6/2010,2008,2010,South Korea
HYUNDAI,I30CW,6/2009 - 6/2010,2009,2010,South Korea
HYUNDAI,IONIQ 5,5/2022 - Now on Sale,2022,2024,South Korea
HYUNDAI,JM,9/2004 - 6/2010,2004,2010,South Korea
HYUNDAI,NEXO,5/2022 - Now on Sale,2022,2024,South Korea
HYUNDAI,SANTA FE,1/2001 - 9/2004,2001,2004,South Korea
HYUNDAI,SONATA,9/2005 - 11/2009,2005,2009,South Korea
HYUNDAI,TB,10/2002 - 11/2009,2002,2009,South Korea
HYUNDAI,TRAJET,1/2001 - 3/2004,2001,2004,South Korea
HYUNDAI,XG,5/2001 - 1/2006,2001,2006,South Korea
GM MATIZ,MATIZ,5/2003 - 3/2014,2003,2014,South Korea
CT T,EZONE SEDAN,8/2010 - 8/2011,2010,2011,South Korea
BIRKIN,S3,2/2002 - 6/2005,2002,2005,South Africa
BYD,ATTO 3,1/2023 - Now on Sale,2023,2024,China
